2018年,05月,4,從check in 開始到在上飛機..再到下飛機..他們的服務人員服務態度都很好！很親切！餐點也不會不好吃！下次還會想搭..但可能不會想在托運行李了??????第一次拖運..行李箱被摔壞...雖然航空公司有賠！但因為行李箱是新買的而且才使用第二次就被摔壞！不知道他們到底是怎麼摔的??而且另一件行李是用行李袋裝的！也是托運...結果東西包好好的 ！結果到台灣後..領完行李回家後發現有東西都掉出去不見了...還蠻誇張的是我的吹風機、鏡子跟噴霧瓶的蓋子和頭都不見了...而且是到家整理行李才發現的...但又因為不可能在特地跑回機場去找..就想說算了...這一次就當學個經驗??????
2018年,05月,3,這是華航的定期航班，去程為台灣時間下午1點半從高雄起飛，日本時間約5點抵達熊本機場。回程為日本時間傍晚6點從熊本機場起飛，台灣時間約晚間7點40分抵達高雄。因為高雄跟熊本是友好城市，互動頻繁，華航特別推出三熊友達號（熊本縣廳酷MA萌、交通部觀光局喔熊、高雄市觀光局高雄熊）彩繪班機，機上的頭枕、椅套、紙杯、紅豆銅鑼燒都有熊熊圖案，非常吸睛。不過，可能是班機調度緣故，去程是彩繪班機，回程就不是了；亦即並非每次都是彩繪班機。特別提醒自由行旅客注意的是，熊本機場有免費接駁車，前往JR肥後大津站，再自費搭電車進入市區，值得善加利用。
2018年,05月,4,"高雄出發的班機實在很少,有直飛就已經要謝天謝地了,班機採用的是舊機型,飛行時間約三個半小時,短程航線的飛機餐就不用太講究了,不算太難吃,空服員也都很親切~~"
2018年,05月,1,"1. 前一天已經預辦登機、選好位，一行八人分三個櫃寄行李，從電腦資料即可看出是否已Check in的華航服務人員還故意問了不熟英文的家人要不要換位，因為語文不熟而錯誤回答，待家人發現有問題時，我趕緊告知不要換，己預辦登機，仍未更改回來，直至我們上機才發現。2. 此舉造成原本每二人分坐四排，變成三個人擠一排，一個落單，然後另外插進一對小情侶。最重要的是那班機並不滿，還有很多排是空的，不理解這是什麼服務。3. 最大的服務缺失就是兩個朋友共用一個行李箱, 關島華航櫃台居然說""華航規定""不能倆人共用，所以超過20公斤的部份要繳錢。這是我進出多國商旅第一次聽聞!"
2018年,05月,4,整體航程還蠻舒適的，以短程航班來說餐點也還可以，服務人員回應服務項目也算快速的，個人還蠻習慣搭華航的。
2018年,05月,5,暑假由香港去沖繩，如乘坐香港航空往往都要4000左右。如想用時間換取平宜亦有，今次就選擇了中華航空的轉機行程。由香港到台北 2小時，中途等待兩小時，再由台北到沖繩大約1小時。去程或回程都可選擇stopover台北，而我就選擇回程到台北。後來後悔了，原來行李沖繩去台北有很多都禁運，水果、日用品、米糧等都要重新檢查。去程轉機期間停留桃園機場，而轉機途中都要提示，不會迷路。剛好翻新完畢的桃園機場有很多商店，絕對可以逛一小時或以上。回到飛機往沖繩時總是覺得沒有東西吃，但原來短短的一小時飛行都會派餐，不是包類，而是整整的一個餐。而空姐的效率都是超快，一小時內做齊送餐、收餐、派飲料、收垃圾、買賣免稅商品，真的值得一讚。
2018年,05月,4,"去程航程從報到起飛都非常順利,航行中服務及機艙寧靜都感舒適,因為航行時間只有4.5小時在欣賞二片空中電影即到達新加坡,惟回程時在到達台灣準備降低高度過程中竟發生坐飛機以來的狀況,第一次發生頭痛欲裂,非常不舒服,直到降落後才稍有緩解,這天旅程才5天也沒太累,該好好檢討一下身體狀態"
2018年,05月,4,"這班機 (10:10 - 11:45) 時間很好. 不早不晚. 一切都是跟正常航班(不是廉航). 座位OK, 有一餐午餐供應. Check-in 及 機組人員亦是很好. 沒有什麼不好. 下次可以再選."
2018年,04月,3,臨時的出發到香港，飛機飛行的不錯，座位也算舒服，空服員也不錯。唯一可以談論的應該是餐點，不太好吃，我很少沒有把餐點吃完的，應該要加強一下唷。
2018年,04月,1,四月初因為臨時有事需要改變行程提早回國，請人幫忙打到日本分公司聯絡，卻得到台灣正在放連續假期，要改行程得等到4月9日的回應。後來是自己當天稍晚打國際電話回台灣改機票的。投訴之後，覺得等到天荒地老才等到一封道歉信。華航其他的服務人員都很好，所以我不確定我的狀況是因為，一開始接到電話的客服人員的問題；還是華航的教育訓練有問題，官網明明就有寫，假日(應該是0800-1700)還是有客服人員值班
2018年,04月,3,可能被其他航空公司寵壞了。華航的經濟艙座位明顯更為擁擠，餐點也不太好吃，機上的娛樂電影選片選得很無趣。
2018年,04月,5,從關西機場回桃園的班機上，飛機餐有雞肉跟漢堡排可以選，我比較想吃漢堡排餐，可惜發到我這排時漢堡排已經沒有了...但空姐用很可愛地表情問我「吃雞肉好嗎？」被這樣可愛的要求，只能說好了啊～哈哈哈哈哈哈，不過還好雞肉餐也很好吃喔！
2018年,04月,5,很喜歡搭乘中華航空，這次飛日本時的飛機餐意外的很好吃！比之前搭乘時吃到的還美味～空服人員也非常親切，有什麼需求都能立刻得到回應。
2018年,04月,4,搭乘天合聯盟中華航空航班飛往沖繩，由於航程時間較短，空中服務及體驗並無特別之處，維持華航一般該有的水準，特別的是Ａ350也加入沖繩這條航線，有機會可享受單人座位的商務座位！讚！
2018年,04月,5,親切 舒適 廣播內容很清晰，餐點不錯但可以再加強，機上娛樂播放的電影都很新，可觀看的電影很多，打發飛行時的無聊感很好
2018年,04月,4,服務親切，班機準時。深圳機場很新，通關速度快。華航可以預先在網上選位及預辦登機，取得登機證，在40分前到KHH機場即可。目前中國海關對台港澳人可以申請快速通關。餐點可口，美味，對比中國的航空公司(如東方/南方)要好很多。
2018年,04月,4,櫃?及機組人員一切服務都很好，因出差關係此班機為台中飛越南最早的班機，機上餐點吃起來中等(不好也不差)，而且吃飽後有好喝的茶或咖啡，也可以打發時間娛樂是看一部電影，因為飛機較小台，所以會共用螢幕，當然有時視角不好，所以只能看報紙或雜誌。因為是經濟艙所以位子不會很大，但機師技術很優，讓人有平穩安心的感覺。
2018年,04月,4,我們是跟團體的，所以不能選位。我太太前方坐了個德國胖，裝睡能力一流。椅背調超低的戴耳機裝聽不見。連用餐時間依然故我。請組員去要求豎直椅背完全不理，組員只能貼符？有用嗎？機上餐食老實說不太好吃。如果組員不能盡到應盡的責任，我不推薦。
2018年,04月,3,"櫃?及機組人員一切服務都很好,機上餐點還可以,唯一可以打發時間娛樂是看電影,但不是累格,就是訊號很差,就算調螢幕,還是受不了. 所以只能看報.因為選擇經濟艙,當然知道位子不會很大,但機師很優,起降平穩都讓人安心."
2018年,04月,5,回程幸運選到747上層的座位，相當寬敞舒適，雖然航程時間不長，可以看出服務人員在送餐的匆忙，但是服務仍然是相當到位。唯一的小缺點是因為747機型較老舊，去程座位沒有USB充電孔，回程雖然有充電孔及插座卻都無法使用。
2018年,04月,5,無論升降還是飛行時都很穩定，flight attendant 的服務很貼心，餐飲的水準不錯，航班也沒有延誤，機艙環境乾淨，座位也蠻?闊的~
2018年,04月,4,4月份到釜山，來回都坐華航，經濟艙，但機體大小不同，帶來感受也不同。去程到釜山是較小的飛機，降落釜山時不斷左右搖擺，機上有不少人都緊張的手扶著座椅，但機長技術顯然不錯，在搖擺中是篤定的落地且很快得穩下來！回程是大飛機，一路上平穩安心。至於機上的服務，我想，經濟艙沒什麼好說的，坐起來沒有擁擠的感覺已經算不錯，至於經濟艙的餐點和服務，雖然本就不抱期待，也不到可以按讚，但至少不會到被嫌的程度，若要挑缺點的話，也僅止於部分座位的螢幕常出現直條紋，但還好我的座位沒有。總之，華航走的是中規中矩的路線，不期不待，不受傷害。
2018年,04月,4,"以前沒做過商務時感覺經濟態度不錯雖然坐位小但是起碼乾該有的都有,回程坐商務艙時我才知道e04勒經濟簡直就是個急難所,位置小餐點差空姐有時候態度也差(或許是我們剛好遇到的不好)娛樂機器還不時當機,但回程時商務的空姐真的是完美服務及態度讓人備感尊榮,座位也是經濟艙的2倍大非常適合在旅遊回程疲憊時搭乘.然後華航在關西機場的商務艙也很好不像其他的貴賓室紅酒威士忌白蘭地址可以喝一杯續杯要加價(是隨便你喝的)飲料種類也多雖然餐點不是很多樣但是夠吃飽,只可惜在關西機場華航無法自助預辦登機(去時自助機器是檔起來的)希望可以開啟使用增加便利性."
2018年,04月,5,此次搭機幾乎滿位，但A350-900的飛機很新，許多貼心的座位規劃與設計，讓乘客很方便，例如USB充電孔，前方的置物籃，尤其機上娛樂系統，全螢幕觸控，操作起來很直覺快速，娛樂內容很多樣，讓原本漫長航程感覺時間過得很快
2018年,04月,5,這次搭乘全新A350班機前往維也納，因選擇豪華經濟艙，整趟飛行十分舒適，抗噪耳機有效阻絕噪音，加上座椅寬敞，整趟13小時的飛行獲得很好的睡眠環境！飯後奉上一杯哈根達斯冰淇淋滿足了味蕾，若肚子還餓可以至零食吧索取小點心
2018年,04月,4,台灣到雅加達的航程時間約為5小時半，座位十分的寬敞舒適，在行程地圖中即使是坐在經濟艙說的其實蠻舒服的，供餐的部分是供1餐，提供烈酒及小點心
2018年,04月,4,中華航空在成都機場使用的貴賓室，應是與川航合作。貴賓室空間甚大，餐飲味道雖一般，但種類算多。貴賓室的座位，並有多種不同的設計，可視需要的舒適度選擇。與中國國際航空的貴賓室相較之下，勝出許多。747飛機雖是老飛機，但商務艙的空間夠大，尤其是若選到原頭等艙的座位，更是寬敞。
2018年,04月,3,很久沒搭華航班機了，這次因為公務所以出差搭華航，航班一樣人很多，強烈推薦辦理線上預辦登機服務，可以達到相當好的速度。但是座位這次耳機居然有ㄧ邊沒有聲音，讓我在看電影實在不是很舒服。飛機可以小，但是相關的設備有改進空間。
2018年,04月,2,當時我和四歲小朋友一起搭機，我們排在第四位，並非最後check in 的旅客，地勤人員把我們座位劃分開，直到我在等登機才發現不對勁。華航駐地總經理還為協助安撫我的擔心還說他沒空理我...身為台灣人實在對自己國家的航空很灰心。
2018年,04月,4,OKA->TPE，CA123。此班機華航使用A330-300來值飛。空服親切有禮，十分樂於幫忙。但華航的A330機隊本身的硬體設施過於老舊，商務艙使用老式的沙發座椅，個人液晶螢幕亮度、細緻度、靈敏度都不大令人滿意。地勤清潔還有進步的空間，椅縫中遺留有不少碎屑。
2018年,04月,2,送餐後，趁著空服員空檔的時間詢問有無小餅乾可提供，空服員應允將查看，之後卻將剛用餐餐盤上之水果盒用丟的方式丟到我桌上，且一聲不響，感覺不受尊重。
2018年,04月,3,"CI165這班機每天一斑, 時間固定11點多由仁川飛往高雄, 除了很少數時候可能會有A330, 其他時候幾乎都使用B737-800機型, 也因此飛機內的空間有限. 座位跟同時有飛航的濟州航空以及德威航空差不多, , 差別只有提供免費的飛機餐以及30公斤的托運額度. 洗手間只有提供洗手乳, 並沒有像長榮還有香水噴霧. 餐點有兩種可以選, 也附有麵包, 但主餐份量比長榮BR171還少."
2018年,04月,4,空中服務員態度友善，去程航班大致準時，惟回程時一再延誤，不過都是可以理解的。整體而言服務良好，短短一個多小時的航班都有熱餐供應，味道不俗，不過沒有任何選擇。
2018年,04月,3,我們上機後空服員詢問我們是否願意跟另一組親子臥艙的乘客互換座位，好讓他們離家人近一點，方便他們照顧孩子。空服員很親切，我也覺得換個位子沒什麼，但等坐妥之後發現腳墊是髒的這點很讓人失望（我看不出來是什麼東西打翻了，只看到乾掉的固體殘留物，是完全沒有清潔的狀況）。後來我們就用紙巾擦掉然後把毛毯蓋在上面直接使用，因為我想空服員也沒有辦法做更適當的處理了。與去程相比，這趟回程因為滿座的關係服務品質多少有些下滑，但基本上還是中規中矩。機上電影不錯，無線網路傳輸速度很糟。
2018年,04月,4,這躺的2個餐點都還不錯~~空姐服務也很好，座椅空間也還算可以，後來有發過夜包，影音設備蠻新的~影片內容還不錯
2018年,03月,4,非常不滿的是座位的螢幕老舊太小了! 屬與舊型的，我覺得日本籍的空姐服務較真誠親切很讚!我注意新一季制服群居然有開岔小露右大腿喔
2018年,03月,5,"空服人員服務親切,機艙整潔,唯餐點普通,雖有兩種選擇但居然去程回程都碰到空服員告知其中一種餐點已經沒了,真不知是何情況"
2018年,03月,4,第一次搭華航的豪華經濟艙 跟之前搭長榮的比起來 華航的餐點是比較好吃 但是份量也比較少 飲料選擇少很多 長榮的飲料選擇很多還有綠茶和可爾必思 對於不愛酒和可樂的我 多了一些選擇 所以搭華航只好喝果汁和水，在餐點的服務上 長榮是一位位客人問餐點 然後空姐再去端來比較有特別為你準備的感覺 但華航是推著餐車問，娛樂上 華航的娛樂還好 裡面的台灣精選綜藝節目非常的老舊，我有使用付費的網路 速度還可以接受 畢竟在天空上 不可以要求太多 但會覺得費用既然沒有非常高的話 為什麼不給豪華經濟艙的旅客免費使用呢 就包在機票賣就好啦，如果再讓我選擇的話 應該是回去長榮的豪華經濟艙了
2018年,03月,1,"我和先生還有媽媽去北京旅行，來回都是搭乘華航，去程的餐點很難吃，餐包完全冷到乾掉，而且餐送完就再也沒問是否要補充茶水，回程更誇張，餐點雖然好一點，但小姐上餐點幾乎是半強迫你要各選一個口味，我請小姐更改，態度很不悅，餐盒也用丟的，我用餐時因為椅背沒有調正，空服員居然沒有告知我就直接調整椅背，什麼時後空服員變的這麼魯莽了，等到飛機準備降落，因為我桌上有水杯，所以空服員請我們將桌子收起，但我當時在睡覺，是旁邊的媽媽要幫忙遞水杯給空服員，但因為媽媽是聽障，沒聽到空服員說把""衛生紙丟到水杯裡就好"",空服員居然發出不耐的""嘖"",然後粗魯的把水杯收走，我當下有回應空服員媽媽是聽障聽不到，或許是飛機太吵，她也沒道歉就離開，下飛機整台飛機的空服員那個拜拜像含滷蛋，要說不說，有的還站三七步，天啊，我真的沒搭過這麼糟糕的服務。"
2018年,03月,4,常會選擇乘坐中華航空來回台灣， 因為機票價錢較低， 但空服人員服務態度很好 友善 親切 常充滿笑容， 機艙又整潔， 座位舒適， 飛機餐又較合口味， 飛行穩定， 航班準時。
2018年,03月,4,我較常會選擇中華航空， 空服員態度親切 充滿微笑，機艙整潔舒適， 飛機餐味道較合口味，座位舒適， 而且航班較密集來往香港及台灣， 機票價錢較低。
2018年,03月,5,是3-3的座椅配置，機上沒有個別的娛樂設施，有提供共同的螢幕，撥放影片。因此在機上的時間適合休息、睡覺，建議可以帶本小說，有需要的時候可以閱讀。
2018年,03月,4,空服員工作熟練，播音超專業。餐飲方面經濟艙，雖然預算有限，但是用心，炒麵裝盒時應該有加水跟油，餐盒微波後，不會黏成一坨，也沒有太乾! 是空廚研發用心! 很感動可以對經濟艙的餐飲如此用心!
2018年,03月,4,"台北出發飛往廣州,機上餐食不錯,竟然有滷排骨飯,餐食不錯,但是服務人員態度不是很好,感覺好像欠她很多,讓這次飛行體驗較不好,機型是777座位很大,電視螢幕也很大!硬體上整個非常好!就服務態度待加強!"
2018年,03月,3,我們搭乘的是台北直飛夏威夷的飛機，當天是全滿的，有點意外，整體來說服務是好的，辛苦各位空服員了..飛機空間也還可以（就經濟艙啊.....），個人電視的操作還是很舊的機器，我以為應該要更新了（有點驚訝）在拿免稅品雜誌時，拉出一些垃圾，清潔的部分需要再加強....
2018年,03月,4,"第一次一個人帶著二隻孩兒挑戰坐長途飛機,很怕孩兒會因為無聊吵鬧,雖說對自家孩兒的個性頗具信心,難免還是有點忐忑,登機後知道每個人都有專屬螢幕放心不少,內容也很豐富,有很多強檔電影.音樂.以及兒童娛樂遊戲,能夠讓孩子開心渡過機上時間,算是對長途飛行的煩悶增添了不少樂趣..."
2018年,03月,5,"1.這次搭乘華航的豪華經濟艙,體驗很舒適,適合有年長長輩同行2.此次看到有同機的旅客托運R牌鋁殼行李箱被擦傷(是擦痕,不是撞凹的那種)而碎念,(但哪個行李不會有擦痕呢)?如果你很在意又很寶貝它,建議可買個座位給它!3.豪華經濟艙被安排入坐的順序是在ZONE3,如果有排隊優先強迫症的人,則不建議,頭等艙會比較適合你"
2018年,03月,3,777商務是華航15年主打，這次因為班機調度的關係居然有機會搭到這台新機型，還真的是運氣，不然以華航在亞洲區域航線的運用應該還是以330為主，搭到330那就更不爽了，作為門面級商務艙，硬體上算是還不錯，比我在卡達380上的商務來的空間更寬裕，AVOD的反應也蠻不錯的，廁所更是我搭過的飛機裡面最大的，這些都要給稱讚。但是其他的就實在是有一些讓人不開心的點，首先是準點率，這班機毫無意外得幾乎每天都晚點(意思就是回到桃園的時間比原訂的都在再晚至少一個小時)。偏偏我搭的時候又晚了快2個小時，表訂回家的時間對中南部的人就以經夠晚得了，偏偏又誤點一下(到家都以經是半夜2點了~媽的)，實在很想訐譙華航，機上的1-2-1的商務中間居然沒有隔板可以升起(15年的飛機比人家12年的還搞)，我跟一個陌生人四目相望了幾次，真心覺得沒道理不弄個隔板，最好笑的是餐後的飲料，空姐過來問了我要不要在來一些，把我的杯子收去之後然後再倒了大概1/3的高度過來給我，我在卡達的時候，直接上新的杯子不說，連飲料也沒有小氣到這種無以附加的程度。當下當然是覺得林北付商務艙的錢，這種服務品質真的是沒有第二次機會了。飛機搭過幾家了，好的壞的都見過，這樣的服務我自己是覺得端不上檯面啦。加上這家勞資不知道怎麼的一直搞不定，哪天被罷工搞到你也不知道，除了台灣人之外，實在是沒有選這家的理由，大家看看就好。希望華航能越做越好囉~嘆
2018年,03月,3,台灣出發怎麼樣都會搭到華航的，出發的去程是330，硬體真的超級舊，東西也不是很好吃，不管搭那條航線，吃到的飛機餐永遠都是那個樣子，雖然不是很難吃，不過實在是也說不上好吃。加上avod的畫質之渣，反應之慢，坦白說硬軟體都實在是有點鳥。搭機之前有去華航的一航貴賓室，不得不說退步好多，吃得也變得好差，加上硬體的老化，本來在心中華航的一航貴賓室可以說是桃機裡面最棒的貴賓室，劣化的好厲害。整體來說，搭乘的心得很明顯得不如其他的航司，雖然有點遺憾，不過還是那句話~加油好嗎?
2018年,03月,4,搭乘商務艙，空服人員服務周到，態度親切，唯獨餐點口味不是這麼地優，座位還算舒適，因為不是大型飛機，這樣算很不錯了。
2018年,03月,3,去程的航班是3/4/3座位，搭配舊型的電視，一如往常很漂亮的空姐，但食物難吃也是一如往常，抵達曼谷後可以明顯看到空姐們臉上的疲憊以及收起的笑容。回程航班是3/3座位，只有中央大家一起看的電視播放電影，感覺都很資深的空姐，但服務是很棒的，可惜食物還是非常讓人失望，主餐都讓人吃一半就不想吃.....綜合以上經驗，我以為我在搭廉價航空。
2018年,03月,3,"搬來雪梨後每年回台北的直飛班機只有華航,說實話如果可以有其他選擇直飛真的不會想搭華航。飛機從A330升級成A350體驗有明顯的提升。耳機很爛所以想看影片的人建議帶自己的耳機。每個人座位發毯子，牙刷牙膏則是要另外跟空服員要。經濟艙的食物真的挺難吃的尤其是從澳洲出發的班次，爛到我索性把下次從台灣轉去飛去日本的華航班機一次都選了水果餐。服務方面我覺得華航空服員的水準有待加強，上飛機被一位沒選位的父親強占我的位子空服員只冷冷的說只要我們自己喬好就可以完全沒有意思請該位乘客回自己座位也沒經過我同意。我買轉機票時在飛機上跟空服員表示不需要用餐因為之後下一班還有餐點空服員卻回我不好意思我們沒有下一餐喔。難道我台灣人不能回台轉機嗎？雖然服務不甚滿意但價格從外點飛算是蠻有競爭力的。從澳洲飛到東南亞北亞或是歐洲透過華航轉機價格比其他航空公司漂亮，連兩年同時間搭班機感覺長途轉機的乘客有成長。"
2018年,03月,2,近五個小時的飛行時間，卻搭配沒有個人螢幕的班機，實在是不及格，跟搭廉價航空有什麼兩樣？國外許多航空公司若是飛機沒有搭配個人螢幕，也會搭配機上WIFI娛樂系統，讓旅客可以用個人手機或平板觀賞自選節目。華航這點很糟糕。然後去回兩趟服務也是不同的水準。去程除了正餐還會提供點心，回程則無。重點不是計較那些零食，是在於，這表示華航對於服務流程與員工訓練並無標準化，碰上什麼水準的空服員就看運氣了。
2018年,03月,4,運氣很好搭到777-300的飛機，座位被安排到可以把腿抬起的位置，空間是比長榮小一些，但螢幕大、餐點好吃、空姐空少都很親切
2018年,03月,4,我在官網購買經濟艙機票，劃位時發現可以劃到2樓的商務艙座位，覺得非常幸運！不過當然實際的餐點服務等，還是依照經濟艙的安排，但能享受電動座椅，寬敞座位，個人電視設備，已經覺得物超所值。華航一切服務都很標準，品質一向穩定，起飛降落時也很穩定，不會有特別感覺，令人覺得安心。推薦大家可以到官網購買機票，碰碰運氣喔！因為我回程也劃到豪華經濟艙座位，波音777客機，設備新穎乾淨，此趟旅程相當舒適。
2018年,03月,4,這次從台南搭機前往大阪，不知道為什麼，去程的飛行時間只有兩個小時多，很可惜台南往大阪只有午去早回的飛機，時間不是很好。這班飛機是左右各三排的座位排列，沒有個人娛樂，空服員服務良好，櫃台報到一切順利。
2018年,03月,4,經濟艙配置為3-3，馬尼拉開櫃時間約為表訂時間的前2.5小時，此航班停靠於馬尼拉機場第一航廈，這個時間的機場非常多人，建議提早到機場或預先辦理網路Check-In，以免耽誤到行程
2018年,03月,4,"以長程班機來說 , 華航的服務品質算是不錯 , 一上飛機就會給你過夜包 , 可以換拖鞋放鬆, 機上的娛樂設施也很棒 , 沒有故障或沒有影像的情形 , 不想睡可以打發時間 , 整體來說服務品質不錯!"
2018年,03月,4,以往出國都是搭長榮班機，這次從台北松山到東京羽田，因為買不到機票，就換了華航，想不到服務也是非常的好，專屬的APP可以直接報到有電子登機證，挺方便的！因為也有辦理快速通關，讓整個日本東京行都非常的順暢，華航的服務也是不錯的，下次出國會再繼續搭華航喔！
2018年,03月,5,服務員非常的友善，回程的時後，椅子上的電視當機了，請服務員幫忙，電視馬上就好了。詢問晚餐要吃什麼時，還會用雙語詢問，就怕我們聽不懂。排隊需要上廁所時，服務員會帶我到沒人使用的廁所，飛行時後也很穩，有不穩的氣流時，機長會廣播提醒大家回位子上，整體而言，這是趟非常愉快的旅程。
2018年,02月,4,為了住高雄的家人我們選了時間比較適合的華航，空服人員很親切，客艙也整潔。機上購物品項不太吸引人，餐點尚可，耳機是入耳式的，當然經濟艙不能要求太多，只是小孩子沒辦法戴，下次要自己準備了。
2018年,02月,5,此次前往吉隆坡訪友，搭乘商務艙，一登機就有香片款待，座位寬敞乾淨，由於前天較晚睡，在機上小睡，不知不覺到了用餐時間，空服員等到我醒了才過來詢問午餐項目，相當貼心的舉動。整體旅程相當舒適，給予高評價，希望繼續保持。
2018年,02月,5,我們因為要去clubmed 還需要拉車的時間，所以華航的時間還不錯，選了一個早出發晚回來的航班，如果真要說缺點的話，影視系統太舊了，遙控器不太好使用，movie都要等起飛後才可以看，有的航空公司很早就開始影視系統
2018年,02月,3,有時候希望準點.偏偏遲到.著航班是乎沒什麼整理.DIRTY.一路上咳嗽的病患讓我害怕.航空公司是否有權利不承接有流行性感冒人.空中給的簡單的冷盤讓我領教商務艙的髒亂.暗藏內櫃有著讓我訝異垃圾.
2018年,02月,4,去過台北無數次，亦選乘過不同的航空公司，始終覺得華航十分不錯，尤其看到近年以香港為基地那兩間航空公司的退步，更覺華航難得。機艙服務員保持到一貫的良好服務及有禮，航班時間選擇亦很多，為何還要選擇那些不斷退步的航空公司呢？
2018年,02月,3,CAL A330的舊型客艙已經舊到快無法使用了。機上娛樂系統螢幕一堆雜訊，基本上是完全無法使用的。不過台港線還保有熱食，算很佛心了。
2018年,02月,4,親切的協助行李的放置，旅途中的要求與詢問都可以即時收到回覆。用餐動作比較慢也不會感受到壓力，可以悠閒地一邊吃飯一邊觀看機上娛樂系統提供的電影。
2018年,02月,3,時間很不錯，又從松山回，對住台北的人很方便，而且從日本回來的飛機餐是日本空廚，果真光米飯就差很多，連飛機餐的米都好好吃，水果也超及好吃跟甜，還有日式甜點，服務也很好，但是飛機整個飛常超，ㄧ直ㄑㄧㄑㄧ叫，不知是不是飛機太老舊了
2018年,02月,3,我已經很久沒坐華航了，這次家族旅行坐它，雖然他們的服務很好，但是我第一次坐飛機它在起飛跟降落時飛機中間的行李座跟它的屋頂發生超吵的聲音感覺飛機快解體了，然後明明天氣很好，開飛機像喝醉的開法，坐起來超不舒服，我覺得我不回在考慮坐這段航班跟機型
2018年,02月,5,第一次搭長途飛機，華航在歐洲航線除了FRA其他都是採用最新的A350執飛，且華航的豪經艙相當便宜。雖然無法像是商務艙那樣奢華，不過豪經艙的服務也很不錯了。空服員會一個一個詢問餐點在個別端過來，且餐後都會提供冰淇淋！且椅子可以向後45杜，對於長途航線真的跟一般經濟艙差很多！
2018年,02月,5,國籍航空，航班多，親切 有禮，給予會員許多折扣&優惠，系統介面使用相當人性化，機型大 坐位多，機上免稅商品選擇多
2018年,02月,4,飛關島要3個小時卻用小飛機，遇到亂流超級晃，重點是，飛行技術時好時壞，我去關島兩趟，第一趟(周六出發)遇到的飛行員技術有夠差，落地非常重，第二趟(周三出發)遇到的飛行員技術較好，起飛落地都很平順，至於服務態度...真的要看運氣，第一趟去關島，空服都臭臉，跟乘客說話也好似命令的口吻，第二趟去，空少滿臉笑容....看來周三出發的那班空服員比較和善，飛行員技術也較好......總之搭華航的這條航線，很看運氣....
2018年,02月,4,搭乘國泰往來台港，因為航程短，餐點都是雞肉捲，但華航竟然供應正常餐點，真是嚇壞我了，趕緊用餐以便空服員能順利收餐。覺得華航空服員賞心悅目。剩下就沒什麼特別，畢竟只飛一個小時。
2018年,02月,5,之前都是選搭長榮，一直以為私人的EVA服務會是最上等，雖然從來沒有特別感受到，因為空服員真的很忙。不過最近幾次選擇華航，價格比EVA便宜一些，服務卻讓我超過預期。每位空服員都很親切，機餐也滿好吃，尤其這次回程的座椅，寬敞又舒適，以為是按摩椅還是在商務艙，非常滿意，大推華航！
2018年,02月,4,每次去上海幾乎都搭乘中華航空，服務和登機速度都很好，餐點部份口味也不錯，兒童餐部份小孩也喜歡，每次都會拿到給兒童的小禮物，小朋友都很開心，近期搭乘都是小飛機所以沒有影視部份，無法評論。整體來說，華航是不錯的選擇，機師也都飛得穩穩的。
2018年,02月,5,"空服員服務態度親切, 班機座位幾乎客滿,農曆年前的休閒度假, 所有旅客心情皆很放鬆,若再一次造訪, 還是會選擇中華航空,"
2018年,02月,4,"上了飛機以後,總是覺得比較不舒服,用餐時也比較沒有胃口,但是我建議如果有中華航空公司的會員卡可以到貴賓室的話,千萬別忘了起飛前用個簡餐喝個飲料,然後在飛機上也比較好睡.這裡的餐點包含著開胃菜,主菜,還有隨著日期不同提供的餐飲服務.建議牛肉湯麵非常得好,因為要上飛機不要吃太難消化的東西,所以我建議一些小菜和牛肉湯麵. 大家不妨試試看."
2018年,02月,4,在找尋高雄飛往香港班機時，赫然發現其實選擇不多，國泰港龍和華航，二者價格差不多，為了支持國籍航空，且華航的航班時間較為適當，因此此次班機選擇華航。機濟艙的座位空間原本就小，機上餐點也因飛行時間短，所以沒啥好期待，回程時曾在網路上預約水果餐，但不知哪個環節出錯，機組員沒收到預約，所以只好吃一般餐點，很簡單單純只是填飽肚子。整體而言，搭乘華航不用擔心溝通問題，因為飛行時間短，也就沒甚麼特別的服務。
2018年,02月,4,我真心覺得服務華航真的比長榮好很多.每次出國我幾乎都會選擇華航為優先選擇.希望服務能再繼續怒力加油保持下去
2018年,02月,4,原本很耽心台北飛紐約時間長，但這回搭乘 華航 777，空間感挺好的，在商務艙也滿，經濟艙也很滿的情況下，選擇豪華經濟艙真是令我有物超所值的好感！也或許己習慣華航的服務，也因此備感親切！真的有一種出遠門很放心，回家很窩心的感覺！
2018年,02月,5,服務小貼心，贈送旅行隨身包，方便乘坐與盥洗，影片選取多樣化，影片多，又有USB及插座可供充電，服務人員服務也很貼心，服務周到專業~~
2018年,02月,5,一上飛機就覺得整個機艙煥然一新，座位變得更舒適了，電視的螢幕也變大，操作系統也更友善，可惜只有飛到沖繩無法充分的享受，算是這趟搭飛機的驚喜與小小的遺憾。
2018年,02月,3,以前跟團 坐過旅行社的團體位置，也自行和 家人搭過經濟艙。這次 和家人坐商務艙，感覺服務真是太好了，所以坐經濟艙的就沒有服務可言嗎?而且還幫忙哄商務艙客戶的小孩，以前都不知道可以這樣利用ㄟ，真是太笨了!話說回來，不管哪個艙等，真心希望華航大量換新機隊，總覺得華航整體零件好像搖搖晃晃的，聲音太大聲了!
