2018年,02月,4,"上了飛機以後,總是覺得比較不舒服,用餐時也比較沒有胃口,但是我建議如果有中華航空公司的會員卡可以到貴賓室的話,千萬別忘了起飛前用個簡餐喝個飲料,然後在飛機上也比較好睡.這裡的餐點包含著開胃菜,主菜,還有隨著日期不同提供的餐飲服務.建議牛肉湯麵非常得好,因為要上飛機不要吃太難消化的東西,所以我建議一些小菜和牛肉湯麵. 大家不妨試試看."
2018年,02月,4,在找尋高雄飛往香港班機時，赫然發現其實選擇不多，國泰港龍和華航，二者價格差不多，為了支持國籍航空，且華航的航班時間較為適當，因此此次班機選擇華航。機濟艙的座位空間原本就小，機上餐點也因飛行時間短，所以沒啥好期待，回程時曾在網路上預約水果餐，但不知哪個環節出錯，機組員沒收到預約，所以只好吃一般餐點，很簡單單純只是填飽肚子。整體而言，搭乘華航不用擔心溝通問題，因為飛行時間短，也就沒甚麼特別的服務。
2018年,02月,4,我真心覺得服務華航真的比長榮好很多.每次出國我幾乎都會選擇華航為優先選擇.希望服務能再繼續怒力加油保持下去
2018年,02月,4,原本很耽心台北飛紐約時間長，但這回搭乘 華航 777，空間感挺好的，在商務艙也滿，經濟艙也很滿的情況下，選擇豪華經濟艙真是令我有物超所值的好感！也或許己習慣華航的服務，也因此備感親切！真的有一種出遠門很放心，回家很窩心的感覺！
2018年,02月,4,華航我搭很多次了，服務都維持ㄧ貫的水準，機上娛樂系統很好，餐點也覺得還行，飛機餐嘛！不用要求那麼高，整體來說不錯.
2018年,02月,4,在4小時的旅行中，登機後，你可以在飛機上吃午飯然後喝一杯，然後準備著陸，所以在飛機上感覺不到很長，沒有任何延遲，這是我第一次把中國航空和第一次去台北
2018年,02月,4,上次搭乘青森-台北(因為是包機的小飛機，位置全滿，座位很小也不能看電影!) 位置太後面的話，餐點會無法選擇；但空服務員服務態度不錯!此次搭機經驗尚可。
2018年,02月,4,座位並不大，但硬體設備完善且新穎，算是新型的飛機。餐點一般般，沒有什麼太特別的口味，是一個蠻普通的搭乘經驗。
2018年,01月,4,劃位櫃檯主動告知隔壁有嬰兒，建議更改原先網路預訂的座位，APP操作方便，但機上餐點普通，也沒主動提供酒類飲品。
2018年,01月,4,飛機餐變滿好吃的，跟我上次坐時吃到的有落差，也比長榮的好點，前次對華航印象差因為空姐紅酒噴到我反應了卻當沒事，這次是沒確認乘客安全帶有無扣上就起飛了!然後每個位子上都沒有耳機要自己找空姐要，不過跟廉航比我想還算可以了!
2018年,01月,4,去程機上水果餐沒有很好，重複性高。回程的水果餐就相對精緻及多樣化。機上服務人員態度佳，面帶笑容。機長升降技術良好，沒有不適。
2018年,01月,4,其實從香港到台北航程這麼短，也沒有太多服務可言。飛機餐正常。航班也算是準時出發準時到達。我們這一程坐的是 A330-300，座位前後間距有點不足，我身高約 174cm，坐得不是最舒服。行李限額 (30kg) 倒是非常足夠。整體來說還是不錯的。
2018年,01月,4,一般的價錢、一般的餐食，機上娛樂系統還不錯。座位大小和伸腿空間都和一般的航空公司差不多。官方網站的訂位修改系統滿方面的。
2018年,01月,4,搭乘中華航空公司的航線出國，地勤人員態度親切客氣有禮貌，對於報到及托運行李等手續都能提供協助，飛行途中如有任何的疑問需求也能立即提供協助，因此出國搭乘中華航空的班機也已經有相當長時間，感覺上整體飛行航程服務都很不錯，是一家值得推薦搭乘的國人航空公司。
2018年,01月,4,這班飛機我在去年搭過，完全準點。但今年元月初我搭時，就晚近半小時開航，航程又比預定飛航時間晚到。回程時，同樣晚半小時出發，底台灣時慢了近一小時。除了飛航時間，其餘還不錯。
2018年,01月,4,一月去北海道札幌搭乘華航，覺得座位小，餐點普通，影音設備比較舊，回程還碰到影音系統故障。朋友1/11札幌回台灣，還碰到大誤點，說機器故障要調班機，發了1500元餐券，等到快12點起飛，凌晨到台灣，真是耗了半天多在機場，真是累到。
2018年,01月,4,印象最深的就是一開始在桃園機場報到時使用自助報到櫃台，要掛行還要去現場報到櫃台掛行李，螢幕顯示更改後的櫃台號卻不知，導致旅客在2道櫃台間穿梭卻無法掛行李，還好這只維持短短5分鐘。機組人員的服務很親切，因為經濟艙又是第2段上機，像耳塞之類的物品皆無法順利取得，就表示不用了，但貼心的機組人員於5分鐘後送上了一組耳塞，非常棒。不知是香港機場班機太多還是期他因素，回程班機原定晚間9點多起飛，也晚了快2小時，抵達台灣將近12點了。總歸整體服務都很好，重要的是個人的行李有40公斤，簡直超棒，出遊時可以安心買。
2018年,01月,4,"此次回台我們預定的是商務艙，但不管是經濟艙還是商務艙每次飛行最傷腦筋的就是機上的餐點，因為我們是預定素食餐，可是都無法好好享受，已經試過不同種類的素食餐，屢試不爽，簡單的炒飯或炒麵都好吃，可是它們的餐都是好奇怪的組合，口味真的不適合我們，實在很難把餐吃完，常常剩下很多，讓我有罪惡感，希望機上的 素食餐應該有所改善,不然真是浪費掉，太可惜了。"
2018年,01月,4,這次從大阪回來剛好坐到BOEING-777的機型，比去程A330不管是座位與螢幕大很多，座位配置是3-4-3，觸控螢幕非常靈敏，提供的飛機餐是日式雞肉飯或豬肉飯，以同樣價位來說，華航大阪航線有不同的機型在飛，可留意挑選777或A350的班次做起來會比較舒適。
2018年,01月,4,中華航空-香港飛台北的班次算是較多，短短兩小時以內的機程也不能要求過高，有提供熱食餐，打開還能見到蔬菜呈綠油油的狀態，感到很驚喜！但機上的電視螢幕較小，需要改善
2018年,01月,4,"我被安排在40E 座位寬敞, 前面沒人只有牆壁. 厭煩的是有些人不繞行空姐準備區或廁所走道, 硬是要從我前面走所以我不停的縮腳伸腳, 根本沒能好好休息, 拜託 ! 這款飛機是新型的飛機內裝是假木作的木紋設計, 非常中式, 廁所還有山水畫, 蠻漂亮的:)可惜的是, 飛機上的毯子感覺很不乾淨, 似乎不像清洗過. 最倒楣的是, 抵達阿姆斯特丹沒幾天我就得了帶狀皰疹我懷疑是在機上被傳染 :'("
2018年,01月,4,"雙十假期, 帶小朋友去日本東京旅行, 回程選搭了中華航空的班機, 我真心覺得, 空勤組員的服務因人而異, 有的組員很熱情, 有的則是依據標準流程再做事情, 也不能說他不好, 只是感覺少了一些溫度, 飛機的機型是舊的 A330, 所以沒有 B777 最新的螢幕解析度, 但是以短途三個小時的航程來說, 還算可以. 因為雙十客滿的關係, 太太升等商務艙, 商務艙的餐點好吃許多. 如果有選擇的話, 會比較推薦新飛機的商務艙給大家參考."
2018年,01月,4,中華航空的服務一直都算不錯，可惜這幾次飛行覺得餐點似乎變差了，每次都有失望的感覺。其他像掛行李、登機、取行李時效則都還不錯。另外貴賓室的品質方面，第二航廈顯著比第一航廈差，第二航廈食物選擇也多很多。
2018年,01月,4,空姐服務親切，A350座椅商務艙採雁狀排列，個人空兼具隱私。餐點很合中國人口味，影視節目選擇多。唯一美中不足的是華航在桃園機場的商務艙貴賓室，當天因為是連假期間，幾乎沒有位置坐，加上貴賓室空間沒有對外窗，因此空間顯得非常侷促。
2018年,01月,4,再次搭華航前往日本；佩服台灣旅客塞行李的功力！特別是回程；可以見視台灣旅客在日本購買力！回程時辛苦的地勤人員還要檢視旅客隨身行李；苦口婆心的拜託改託運（機艙空間有限）幫忙打包，上了飛機…空服員幫忙塞行李！總之華航服務蠻貼心的！我喜歡搭乘華航…
